keys,en,es
SKILL_ACTIVATION_RATE_MODIFIER,Skill activation rate,Tasa de activación de habilidades
STATUS_EFFECT_RESISTANCE,%+.0f%% resistance to %s,%+.0f%% de resistencia a %s
SKILLS_TAB,Skills,Habilidades
STATUS_EFFECTS_TAB,Status effects,Estados
BORDERLANDS,Off the Path,Off the Path
TO_THE_CAPITAL,Debt Paid,Debt Paid
BAHL,Shi Jin (Nine Dragons),Shi Jin (Nine Dragons)
GRACE,Yan Qing (the Wanderer),Yan Qing (the Wanderer)
KUSCAH,An Daoquan (the Skilled Doctor),An Daoquan (the Skilled Doctor)
SHBERDAN,Liu Tang (Red-Haired Devil),Liu Tang (Red-Haired Devil)
DAIANA,Gongsun Sheng (Dragon in the Clouds),Gongsun Sheng (Dragon in the Clouds)
MACURI,Mu Hong (the Unrestrained),Mu Hong (the Unrestrained)
JOB_DARK_DUELIST,Dark Duelist,Duelista oscura
JOB_ARCHER,Archer,Arquera
JOB_ACOLYTE,Acolyte,Acólito
JOB_MALODOROUS,Malodorous,Maloliente
JOB_FIREDRINKER,Firedrinker,Bebefuego
JOB_TORMENTED,Tormented,Atormentado
WEE_ORBLING,Wee Orbling,Orblin menor
ORBLING,Orbling,Orblin
GORF,Gorf,Gorf
SABERTOOTH,Sabertooth,Dientes de sable
SPINETRICH,Spinetrich,Spinetrich
SLASH,Slash,Tajo
SEVER,Sever,Cercenar
EARTH_SWORD,Earth Sword,Espada de tierra
GUARDIAN_CHARM,Guardian Charm,Amuleto guardián
COMPANION,Companion,Compañero
EXTEND_CHAIN,Extend Chain,Extender cadena
STAB,Stab,Estocada
ARROW,Arrow,Flecha
FIRE,Fire,Fuego
THUNDER_ARROWS,Thunder Arrows,Flechas de trueno
THRUST_AWAY,Thrust Away,Empujón
DISCHARGE,Discharge,Descarga
BORDERLANDS_CAPTION,Every child in the city learns the same bedtime story: a hundred and eight stars fall from...,Every child in the city learns the same bedtime story: a hundred and eight stars fall from...
TO_THE_CAPITAL_CAPTION,The trains only stop where the Commission says the city exists.,The trains only stop where the Commission says the city exists.
MELTING_POT,The Fraud Who Was Right,The Fraud Who Was Right
MELTING_POT_CAPTION,Gongsun Sheng reads weather.,Gongsun Sheng reads weather.
INTO_THE_TOWER,The Unicorn,The Unicorn
INTO_THE_TOWER_CAPTION,"Lu Junyi built a perfect life: clean record, clean company, a tower with his name in brushed steel.","Lu Junyi built a perfect life: clean record, clean company, a tower with his name in brushed steel."
DESCENT,The Park at the Bottom,The Park at the Bottom
DESCENT_CAPTION,"Below the plates, the city keeps an older city like a secret it is ashamed of.","Below the plates, the city keeps an older city like a secret it is ashamed of."
THE_CITY_BELOW,The Instructor,The Instructor
THE_CITY_BELOW_CAPTION,Lin Chong teaches the Commission's enforcers how to hold a spear.,Lin Chong teaches the Commission's enforcers how to hold a spear.
MOLTEN_MENACE,Three Punches,Three Punches
MOLTEN_MENACE_CAPTION,The story about Lu Zhishen is that he hit an extortionist three times and the man stopped being...,The story about Lu Zhishen is that he hit an extortionist three times and the man stopped being...
LABYRINTH,Repossession,Repossession
LABYRINTH_CAPTION,"Li Kui repossesses things for a living: cars, machines, once an entire carousel.","Li Kui repossesses things for a living: cars, machines, once an entire carousel."
IN_UTERO,The Tiger,The Tiger
IN_UTERO_CAPTION,"The bio-farm on the ridge has been closed for years, which is why nobody official saw the tiger.","The bio-farm on the ridge has been closed for years, which is why nobody official saw the tiger."
LIVING_ROCK,Ten Feet of Steel,Ten Feet of Steel
LIVING_ROCK_CAPTION,"Hu Sanniang runs the last honest scrapyard on the lake road, which is to say the Commission has...","Hu Sanniang runs the last honest scrapyard on the lake road, which is to say the Commission has..."
TO_THE_HEART,The Consultant,The Consultant
TO_THE_HEART_CAPTION,Wu Yong built prediction models for the Commission until the day she read her own daughter's file.,Wu Yong built prediction models for the Commission until the day she read her own daughter's file.
DUNGEONS_DEEP,The Quiet Doors,The Quiet Doors
DUNGEONS_DEEP_CAPTION,Master Zhou taught six hundred students to hold a staff before the Commission decided unlicensed...,Master Zhou taught six hundred students to hold a staff before the Commission decided unlicensed...
KINGSLAYER,The Birthday Convoy,The Birthday Convoy
KINGSLAYER_CAPTION,Every year the Director ships himself a birthday present: a convoy of things confiscated from...,Every year the Director ships himself a birthday present: a convoy of things confiscated from...
DOWNWARD_SPIRAL,Complimentary Drinks,Complimentary Drinks
DOWNWARD_SPIRAL_CAPTION,The drinks work.,The drinks work.
THE_MAKER,The Fence Below,The Fence Below
THE_MAKER_CAPTION,"In the deep market, the crew gives back what the Commission confiscated: a sword to a school...","In the deep market, the crew gives back what the Commission confiscated: a sword to a school..."
ANIMATA,Thunderbolt,Thunderbolt
ANIMATA_CAPTION,"The Commission answers the heist with its favorite hammer: Qin Ming, garrison champion, a man...","The Commission answers the heist with its favorite hammer: Qin Ming, garrison champion, a man..."
INTRUDER_ALERT,The Marshal,The Marshal
INTRUDER_ALERT_CAPTION,"Marshal Huyan Zhuo does not lose, and the Commission sends him to prove it.","Marshal Huyan Zhuo does not lose, and the Commission sends him to prove it."
THE_OXSECIANS,The Range-Master,The Range-Master
THE_OXSECIANS_CAPTION,"The order goes out to every range-master in the city: on sight, Timely Rain, lethal authorization.","The order goes out to every range-master in the city: on sight, Timely Rain, lethal authorization."
SEPARATE_WAYS,The Voice Memo,The Voice Memo
SEPARATE_WAYS_CAPTION,"Somebody records Timely Rain, three cups deep, asking the quiet question: if the path is...","Somebody records Timely Rain, three cups deep, asking the quiet question: if the path is..."
AWAKENING,The Runner,The Runner
AWAKENING_CAPTION,"Dai Zong once delivered a heart across the city in nineteen minutes, in traffic, on foot.","Dai Zong once delivered a heart across the city in nineteen minutes, in traffic, on foot."
STRANGE_NEW_WORLD,The River Gate,The River Gate
STRANGE_NEW_WORLD_CAPTION,"The plaza has one unwatched approach: the old river gate, six hundred meters of black water.","The plaza has one unwatched approach: the old river gate, six hundred meters of black water."
VOICE_FROM_BEYOND,The Execution Ground,The Execution Ground
VOICE_FROM_BEYOND_CAPTION,Execution day.,Execution day.
LAWS_OF_THE_JUNGLE,The Wild Belt,The Wild Belt
LAWS_OF_THE_JUNGLE_CAPTION,There is no clean way home from a miracle.,There is no clean way home from a miracle.
SEEK_AND_DESTROY,After the Cheering,After the Cheering
SEEK_AND_DESTROY_CAPTION,The rescue costs the city's patience.,The rescue costs the city's patience.
ZERO_SERIES,Copies,Copies
ZERO_SERIES_CAPTION,The Commission's answer is quiet this time.,The Commission's answer is quiet this time.
EVOLUTION_PRIME,Flawless,Flawless
EVOLUTION_PRIME_CAPTION,"They call it the Flawless One, and it is: a synthetic fighter built from everyone's best day.","They call it the Flawless One, and it is: a synthetic fighter built from everyone's best day."
SORROW,The Kitchen Goes Dark,The Kitchen Goes Dark
SORROW_CAPTION,"The beast wave hits the market at noon, exactly when enforcement rotates out, exactly where the...","The beast wave hits the market at noon, exactly when enforcement rotates out, exactly where the..."
VENGEANCE,What Grief Does,What Grief Does
VENGEANCE_CAPTION,"Grief wants a target, and the Pilgrim finds one: the depot that stood down while the market burned.","Grief wants a target, and the Pilgrim finds one: the depot that stood down while the market burned."
REBOOT,The Last Good Cop,The Last Good Cop
REBOOT_CAPTION,"Constable Zhu Tong has covered for the undercity his whole career: a warning here, a slow report...","Constable Zhu Tong has covered for the undercity his whole career: a warning here, a slow report..."
RISING_WORLD,Folk Heroes,Folk Heroes
RISING_WORLD_CAPTION,The city starts talking back.,The city starts talking back.
BEYOND_THE_LIGHT,Beast Country,Beast Country
BEYOND_THE_LIGHT_CAPTION,"The mountain has a king: an old horned beast that never once came below the tree line, until a...","The mountain has a king: an old horned beast that never once came below the tree line, until a..."
THE_BRIDGEHEAD,The Southbank,The Southbank
THE_BRIDGEHEAD_CAPTION,"Past the border weirs, where the Witch keeps an inn the Commission pretends not to see, the crew...","Past the border weirs, where the Witch keeps an inn the Commission pretends not to see, the crew..."
THE_DEPARTED,Written Into War,Written Into War
THE_DEPARTED_CAPTION,"Somebody hits three Southbank family barges in the night, wearing the crew's colors and using...","Somebody hits three Southbank family barges in the night, wearing the crew's colors and using..."
THE_LIGHT_OF_DEVOTION,The Offer,The Offer
THE_LIGHT_OF_DEVOTION_CAPTION,"Xu Ning arrives first, a drill instructor with a lineage older than the plates, come to teach...","Xu Ning arrives first, a drill instructor with a lineage older than the plates, come to teach..."
MALEVOLENCE_ALIGHTS,The Vote,The Vote
MALEVOLENCE_ALIGHTS_CAPTION,Timely Rain argues yes.,Timely Rain argues yes.
PERMEATING_FEAR,The War We Wanted,The War We Wanted
PERMEATING_FEAR_CAPTION,"The Southbank campaign opens exactly as briefed, which should be the first warning.","The Southbank campaign opens exactly as briefed, which should be the first warning."
IN_DEVIL_S_GRIP,The Water Gate,The Water Gate
IN_DEVIL_S_GRIP_CAPTION,"Old Fang's dock is the last Southbank hold, and the Commission wants it drowned: flood-charges...","Old Fang's dock is the last Southbank hold, and the Commission wants it drowned: flood-charges..."
ANIMATA_TEARS,Counting,Counting
ANIMATA_TEARS_CAPTION,The wall of names is longer than the menu now.,The wall of names is longer than the menu now.
COMING_SOON,Coming soon,Próximamente
PROPOSITION,Ascension Day,Ascension Day
PROPOSITION_CAPTION,Ascension Day.,Ascension Day.
ASH_OF_SOULS,The Harvest,The Harvest
ASH_OF_SOULS_CAPTION,The council does not rage.,The council does not rage.
A_TOWER_REBORN,The Last Cup,The Last Cup
A_TOWER_REBORN_CAPTION,There is one way to starve a harvest: leave it nothing ripe.,There is one way to starve a harvest: leave it nothing ripe.
TERRA_BATTLE,Outer Heaven,Outer Heaven
TERRA_BATTLE_CAPTION,Years now.,Years now.
CHAR_BLACK_WHIRLWIND,Li Kui (Black Whirlwind),Li Kui (Black Whirlwind)
CHAR_THE_PILGRIM,Wu Song (the Pilgrim),Wu Song (the Pilgrim)
CHAR_TEN_FEET_OF_STEEL,Hu Sanniang (Ten Feet of Steel),Hu Sanniang (Ten Feet of Steel)
CHAR_JADE_UNICORN,Lu Junyi (Jade Unicorn),Lu Junyi (Jade Unicorn)
CHAR_BLUE_FACED_BEAST,Yang Zhi (Blue-Faced Beast),Yang Zhi (Blue-Faced Beast)
CHAR_FIERY_THUNDERBOLT,Qin Ming (Fiery Thunderbolt),Qin Ming (Fiery Thunderbolt)
CHAR_TWIN_RODS,Huyan Zhuo (Twin Rods),Huyan Zhuo (Twin Rods)
CHAR_THE_WITCH,Sun Erniang (the Witch),Sun Erniang (the Witch)
CHAR_PANTHER_HEAD,Lin Chong (Panther Head),Lin Chong (Panther Head)
CHAR_THE_NINE_DRAGONED,Xu Ning (Gold Lancer),Xu Ning (Gold Lancer)
CHAR_THE_LIVING_DEATH_GOD,Ruan Xiaoqi (the Living Death-God),Ruan Xiaoqi (the Living Death-God)
CHAR_LORD_OF_THE_BEAUTIFUL_BEARD,Zhu Tong (Lord of the Beautiful Beard),Zhu Tong (Lord of the Beautiful Beard)
CHAR_LITTLE_LI_GUANG,Hua Rong (Little Li Guang),Hua Rong (Little Li Guang)
CHAR_THE_WANDERER,Xie Zhen (Two-Headed Snake),Xie Zhen (Two-Headed Snake)
CHAR_FEATHERLESS_ARROW,Zhang Qing (Featherless Arrow),Zhang Qing (Featherless Arrow)
CHAR_LAN,Xie Bao (Twin-Tailed Scorpion),Xie Bao (Twin-Tailed Scorpion)
CHAR_THE_WISDOM_STAR,Wu Yong (the Wisdom Star),Wu Yong (the Wisdom Star)
CHAR_MARVELOUS_TRAVELER,Dai Zong (Marvelous Traveler),Dai Zong (Marvelous Traveler)
CHAR_WHITE_STREAK_IN_THE_WAVES,Zhang Shun (White Streak in the Waves),Zhang Shun (White Streak in the Waves)
CLICK_TO_MOVE,Click to move,Clic para mover
SORT_BY,Sort,Ordenar
Nine Dragons,Shi Jin (Nine Dragons),Shi Jin (Nine Dragons)
the Wanderer,Yan Qing (the Wanderer),Yan Qing (the Wanderer)
the Skilled Doctor,An Daoquan (the Skilled Doctor),An Daoquan (the Skilled Doctor)
Red-Haired Devil,Liu Tang (Red-Haired Devil),Liu Tang (Red-Haired Devil)
Dragon in the Clouds,Gongsun Sheng (Cloud Dragon),Gongsun Sheng (Cloud Dragon)
the Unrestrained,Mu Hong (the Unrestrained),Mu Hong (the Unrestrained)
Jade Unicorn,Lu Junyi (Jade Unicorn),Lu Junyi (Jade Unicorn)
Panther Head,Lin Chong (Panther Head),Lin Chong (Panther Head)
Black Whirlwind,Li Kui (Black Whirlwind),Li Kui (Black Whirlwind)
the Pilgrim,Wu Song (the Pilgrim),Wu Song (the Pilgrim)
Ten Feet of Steel,Hu Sanniang (Ten Feet of Steel),Hu Sanniang (Ten Feet of Steel)
the Wisdom Star,Wu Yong (the Wisdom Star),Wu Yong (the Wisdom Star)
Blue-Faced Beast,Yang Zhi (Blue-Faced Beast),Yang Zhi (Blue-Faced Beast)
Fiery Thunderbolt,Qin Ming (Fiery Thunderbolt),Qin Ming (Fiery Thunderbolt)
Twin Rods,Huyan Zhuo (Twin Rods),Huyan Zhuo (Twin Rods)
Little Li Guang,Hua Rong (Little Li Guang),Hua Rong (Little Li Guang)
Marvelous Traveler,Dai Zong (Marvelous Traveler),Dai Zong (Marvelous Traveler)
White Streak in the Waves,Zhang Shun (White Streak),Zhang Shun (White Streak)
Featherless Arrow,Zhang Qing (Featherless Arrow),Zhang Qing (Featherless Arrow)
the Living Death-God,Ruan Xiaoqi (the Death-God),Ruan Xiaoqi (the Death-God)
Lord of the Beautiful Beard,Zhu Tong (the Beard),Zhu Tong (the Beard)
Two-Headed Snake,Xie Zhen (Two-Headed Snake),Xie Zhen (Two-Headed Snake)
Twin-Tailed Scorpion,Xie Bao (Twin-Tailed Scorpion),Xie Bao (Twin-Tailed Scorpion)
the Witch,Sun Erniang (the Witch),Sun Erniang (the Witch)
Gold Lancer,Xu Ning (Gold Lancer),Xu Ning (Gold Lancer)
Timely Rain,Song Jiang (Timely Rain),Song Jiang (Timely Rain)
the Tattooed Monk,Lu Zhishen (the Tattooed Monk),Lu Zhishen (the Tattooed Monk)
the Tigress,Gu Dasao (the Tigress),Gu Dasao (the Tigress)
CHAR_THE_TATTOOED_MONK,Lu Zhishen (the Tattooed Monk),Lu Zhishen (the Tattooed Monk)
HOW_TO_PLAY,How to Play,Cómo Jugar
HOWTO_PINCER_TITLE,Pincer Attack,Ataque en Pinza
HOWTO_PINCER_BODY,"Trap an enemy between two of your units on the same row or column to attack it. Move one unit to close the trap and the pincer strikes on its own.","Atrapa a un enemigo entre dos de tus unidades en la misma fila o columna para atacarlo. Mueve una unidad para cerrar la trampa y la pinza ataca por sí sola."
HOWTO_CHAIN_TITLE,Chain,Cadena
HOWTO_CHAIN_BODY,"Line up more units behind a pincer, with a clear path to the trapped enemy, and they join the strike. Longer chains deal far more damage and set off more skills.","Alinea más unidades detrás de una pinza, con un camino despejado hasta el enemigo atrapado, y se unen al golpe. Las cadenas más largas causan mucho más daño y activan más habilidades."
HOWTO_POWER_TITLE,Powered Points,Puntos de Poder
HOWTO_POWER_BODY,"Survive enemy hits to fill the power gauge and spawn glowing tiles. Chain one during a pincer to guarantee your skills and boost all damage and healing for the rest of the turn.","Sobrevive a los golpes enemigos para llenar el medidor de poder y generar casillas brillantes. Encadena una durante una pinza para asegurar tus habilidades y potenciar todo el daño y la curación durante el resto del turno."
HOWTO_TIMER_TITLE,Move Timer,Temporizador de Movimiento
HOWTO_TIMER_BODY,"When you pick up a unit, a short timer starts. Drag through allies and around enemies to line up the best pincer before it runs out.","Cuando tomas una unidad, empieza un breve temporizador. Arrastra a través de aliados y alrededor de enemigos para preparar la mejor pinza antes de que se agote."
BESTIARY,Bestiary,Bestiario
BESTIARY_DEFEATED,Defeated,Derrotado
BESTIARY_ENCOUNTERED,Encountered,Encontrado
RANK,Rank,Rango
VENOM,Venom,Veneno
DEEP_SLEEP,Deep Sleep,Sueño Profundo
PETRIFY,Petrify,Petrificar
ICEBIND,Icebind,Congelación
BLIND,Blind,Ceguera
WEAKNESS,Weakness,Debilidad
ITEMS,Items,Objetos
MATERIALS,Materials,Materiales
INVENTORY_EMPTY,"You have not collected any materials yet. Materials drop from battle.","Aún no has recogido materiales. Los materiales caen de las batallas."
ITEM_SCRAP,Scrap Iron,Chatarra
ITEM_SCRAP_DESC,"Common salvage. The base material for basic upgrades.","Chatarra común. El material base para mejoras básicas."
ITEM_ALLOY,Refined Alloy,Aleación Refinada
ITEM_ALLOY_DESC,"A sturdier worked metal used for mid-tier upgrades.","Un metal trabajado más resistente para mejoras intermedias."
ITEM_CELL,Power Cell,Célula de Poder
ITEM_CELL_DESC,"A charged core that powers advanced upgrades.","Un núcleo cargado que alimenta mejoras avanzadas."
ITEM_CORE,Neural Core,Núcleo Neural
ITEM_CORE_DESC,"A rare processing core sought for elite upgrades.","Un núcleo de procesamiento raro para mejoras de élite."
ITEM_SIGIL,Sigil Shard,Fragmento de Sello
ITEM_SIGIL_DESC,"A fragment humming with old power. The rarest material.","Un fragmento que zumba con poder antiguo. El material más raro."
MARKET,Market,Mercado
BUY,Buy,Comprar
OWNED,Owned,En posesión
COMPANIONS,Companions,Compañeros
EQUIP,Equip,Equipar
EQUIPPED,Equipped,Equipado
UNEQUIP,Unequip,Quitar
NO_COMPANION,No companion,Sin compañero
NO_BONUS,No stat bonus,Sin bonificación
COMPANION_STRIKER,Striker Module,Módulo de Ataque
COMPANION_BULWARK,Bulwark Module,Módulo de Defensa
COMPANION_CHANNEL,Channel Module,Módulo de Canalización
LUCK,Luck,Suerte
LUCK_BONUS,Luck Bonus,Bono de Suerte
EX_STAGES,EX Stages,Etapas EX
EX_DRILL_GROUNDS,Drill Grounds,Campo de Entrenamiento
EX_DRILL_GROUNDS_CAPTION,"A safe yard to grind levels and basic parts.","Un patio seguro para subir niveles y conseguir piezas básicas."
EX_PROVING_RUN,Proving Run,Prueba de Aptitud
EX_PROVING_RUN_CAPTION,"A tougher circuit with better salvage.","Un circuito más duro con mejor botín."
EX_TOWER_TRIAL,Tower Trial,Prueba de la Torre
EX_TOWER_TRIAL_CAPTION,"The old tower's gauntlet. Elite parts await the strong.","El desafío de la vieja torre. Piezas de élite esperan a los fuertes."
AWAKEN,Awaken,Despertar
AWAKENED,Awakened,Despierto
AWAKEN_CONFIRM,Tap to confirm,Toca para confirmar
JOBS,Jobs,Oficios
JOB_ROLE_1,Prime,Primaria
JOB_ROLE_2,Vanguard,Vanguardia
JOB_ROLE_3,Adept,Adepto
JOB_ACTIVE,Active,Activo
SWITCH,Switch,Cambiar
UNLOCK,Unlock,Desbloquear
UNLOCK_CONFIRM,Tap to confirm,Toca para confirmar
LOCKED,Locked,Bloqueado
EXP,EXP,EXP
COINS,Coins,Monedas
DEFEATED,Defeated,Derrotados
TURNS,Turns,Turnos
TIME,Time,Tiempo
WAVE,Wave,Oleada
LOADING,Loading,Cargando
SKILLS,Skills,Habilidades
HP,HP,PV
SHOW_SKILLS,Show skills,Mostrar habilidades
PAUSED,PAUSED,EN PAUSA
MAX,MAX,MÁX
TRAIN_BUTTON_FORMAT,TRAIN  +%d EXP  (%dc),ENTRENAR  +%d EXP  (%dc)
LEVEL_UP,LEVEL UP!,¡SUBE DE NIVEL!
EXP_GAIN_FORMAT,+%d EXP,+%d EXP
LEVEL_UP_MULTI,LEVEL UP x%d!,¡SUBE x%d NIVELES!
MORE,More,Más
TUT_MOVE,Drag a hero anywhere on the grid. One drag is your whole turn.,Arrastra a un héroe por la cuadrícula. Un arrastre es todo tu turno.
TUT_PINCER,Trap an enemy between two heroes to strike from both sides.,Atrapa a un enemigo entre dos héroes para atacar por ambos lados.
TUT_CHAIN,"Allies lined up with the pair join in. Longer chains, more hits.","Los aliados alineados con la pareja se unen. Cadenas más largas, más golpes."
TUT_TIMER,"The sand only runs while you drag. When it empties, your turn ends.","La arena solo corre mientras arrastras. Cuando se agota, tu turno termina."
TUT_READY,You are ready. Clear the field!,¡Estás listo! ¡Despeja el campo!
TUT_SKIP,Skip tutorial,Saltar tutorial
TUT_CONTINUE,Tap to continue,Toca para continuar
TUT_DRAG_HERE,Drag your hero onto the marked tile.,Arrastra a tu héroe a la casilla marcada.
TUT_PINCER_DONE,"A pincer! An enemy trapped between two heroes is struck from both sides.","¡Una pinza! Un enemigo atrapado entre dos héroes recibe golpes de ambos lados."
TUT_FINISH,You have got it. Now clear the rest of the field!,Lo tienes. ¡Ahora despeja el resto del campo!
TUT_PINCER_MOVE,Drag your hero onto the marked tile to trap the enemy.,Arrastra a tu héroe a la casilla marcada para atrapar al enemigo.
TUT_CHAIN_SETUP,"First, line up a hero on the far side of the enemy. Drag onto the marked tile.","Primero, alinea a un héroe al otro lado del enemigo. Arrastra a la casilla marcada."
TUT_CHAIN_MOVE,Now close the trap. The hero you lined up chains in for extra hits.,Ahora cierra la trampa. El héroe que alineaste se encadena para dar golpes extra.
TUT_CHAIN_DONE,"A chain! Heroes lined up beyond the pincer pile on extra hits.","¡Una cadena! Los héroes alineados más allá de la pinza añaden golpes extra."
